Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
08.08.2024 09:30;39.625;40.55;39.625;40.52;386.0;ENDEX::F:TFM\J25
08.08.2024 10:00;40.52;40.52;39.6;39.735;720.0;ENDEX::F:TFM\J25
08.08.2024 10:30;39.735;40.6;39.72;40.42;415.0;ENDEX::F:TFM\J25
08.08.2024 11:00;40.42;40.6;39.7;39.8;540.0;ENDEX::F:TFM\J25
08.08.2024 11:30;39.8;40.75;32.95;40.125;700.0;ENDEX::F:TFM\J25
08.08.2024 12:00;40.125;40.68;39.745;39.77;315.0;ENDEX::F:TFM\J25
08.08.2024 12:30;39.77;40.68;39.74;39.745;365.0;ENDEX::F:TFM\J25
08.08.2024 13:00;39.745;40.905;39.745;40.135;300.0;ENDEX::F:TFM\J25
08.08.2024 13:30;40.135;41.5;40.135;40.41;1310.0;ENDEX::F:TFM\J25
08.08.2024 14:00;40.41;41.58;40.09;40.345;1410.0;ENDEX::F:TFM\J25
08.08.2024 14:30;40.345;41.21;40.1;40.35;745.0;ENDEX::F:TFM\J25
08.08.2024 15:00;40.35;41.4;40.24;40.725;1040.0;ENDEX::F:TFM\J25
08.08.2024 15:30;40.725;41.665;39.8;40.94;925.0;ENDEX::F:TFM\J25
08.08.2024 16:00;40.94;41.705;40.65;40.94;365.0;ENDEX::F:TFM\J25
08.08.2024 16:30;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\J25
08.08.2024 17:00;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\J25
08.08.2024 07:30;40.175;41.165;39.85;39.85;300.0;ENDEX::F:TFM\K25
08.08.2024 08:00;39.85;40.82;39.78;39.78;360.0;ENDEX::F:TFM\K25
08.08.2024 08:30;39.78;40.85;39.74;39.77;598.0;ENDEX::F:TFM\K25
08.08.2024 09:00;39.77;40.65;39.625;39.625;305.0;ENDEX::F:TFM\K25
08.08.2024 09:30;39.625;40.55;39.625;40.52;386.0;ENDEX::F:TFM\K25
08.08.2024 10:00;40.52;40.52;39.6;39.735;615.0;ENDEX::F:TFM\K25
08.08.2024 10:30;39.735;40.6;39.72;39.88;400.0;ENDEX::F:TFM\K25
08.08.2024 11:00;39.88;40.6;39.7;39.8;520.0;ENDEX::F:TFM\K25
08.08.2024 11:30;39.8;40.75;32.95;40.125;665.0;ENDEX::F:TFM\K25
08.08.2024 12:00;40.125;40.68;39.745;39.77;315.0;ENDEX::F:TFM\K25
08.08.2024 12:30;39.77;40.68;39.74;39.745;360.0;ENDEX::F:TFM\K25
08.08.2024 13:00;39.745;40.905;39.745;40.135;300.0;ENDEX::F:TFM\K25
08.08.2024 13:30;40.135;41.5;40.135;40.41;1320.0;ENDEX::F:TFM\K25
08.08.2024 14:00;40.41;41.58;40.09;40.345;1225.0;ENDEX::F:TFM\K25
08.08.2024 14:30;40.345;41.21;40.1;40.35;740.0;ENDEX::F:TFM\K25
08.08.2024 15:00;40.35;41.4;40.24;40.725;855.0;ENDEX::F:TFM\K25
08.08.2024 15:30;40.725;41.665;39.8;40.94;915.0;ENDEX::F:TFM\K25
08.08.2024 16:00;40.94;41.705;40.65;40.94;365.0;ENDEX::F:TFM\K25
08.08.2024 16:30;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\K25
08.08.2024 17:00;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\K25
08.08.2024 07:30;40.175;41.165;39.85;39.85;280.0;ENDEX::F:TFM\M25
08.08.2024 08:00;39.85;40.82;39.78;39.78;360.0;ENDEX::F:TFM\M25
08.08.2024 08:30;39.78;40.85;39.675;39.77;578.0;ENDEX::F:TFM\M25
08.08.2024 09:00;39.77;40.65;39.625;39.625;310.0;ENDEX::F:TFM\M25
08.08.2024 09:30;39.625;40.55;39.625;40.52;386.0;ENDEX::F:TFM\M25
08.08.2024 10:00;40.52;40.52;39.48;39.735;640.0;ENDEX::F:TFM\M25
08.08.2024 10:30;39.735;40.6;39.72;39.85;385.0;ENDEX::F:TFM\M25
08.08.2024 11:00;39.85;40.6;39.7;39.8;520.0;ENDEX::F:TFM\M25
08.08.2024 11:30;39.8;40.75;32.95;40.125;665.0;ENDEX::F:TFM\M25
08.08.2024 12:00;40.125;40.68;39.745;39.77;315.0;ENDEX::F:TFM\M25
08.08.2024 12:30;39.77;40.68;39.74;39.745;360.0;ENDEX::F:TFM\M25
08.08.2024 13:00;39.745;40.905;39.745;40.135;300.0;ENDEX::F:TFM\M25
08.08.2024 13:30;40.135;41.5;40.135;40.41;1170.0;ENDEX::F:TFM\M25
08.08.2024 14:00;40.41;41.58;40.09;40.345;1205.0;ENDEX::F:TFM\M25
08.08.2024 14:30;40.345;41.21;40.1;40.35;710.0;ENDEX::F:TFM\M25
08.08.2024 15:00;40.35;41.4;40.015;40.725;800.0;ENDEX::F:TFM\M25
08.08.2024 15:30;40.725;41.665;39.8;40.94;910.0;ENDEX::F:TFM\M25
08.08.2024 16:00;40.94;41.705;40.65;40.94;365.0;ENDEX::F:TFM\M25
08.08.2024 16:30;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\M25
08.08.2024 17:00;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\M25
08.08.2024 07:30;40.175;41.165;39.775;39.85;165.0;ENDEX::F:TFM\N25
08.08.2024 08:00;39.85;40.82;39.78;39.78;245.0;ENDEX::F:TFM\N25
08.08.2024 08:30;39.78;40.85;39.605;39.77;618.0;ENDEX::F:TFM\N25
08.08.2024 09:00;39.77;40.65;39.46;39.625;310.0;ENDEX::F:TFM\N25
08.08.2024 09:30;39.625;40.55;39.47;40.52;331.0;ENDEX::F:TFM\N25
08.08.2024 10:00;40.52;40.52;39.5;39.735;600.0;ENDEX::F:TFM\N25
08.08.2024 10:30;39.735;40.6;39.66;39.85;310.0;ENDEX::F:TFM\N25
08.08.2024 11:00;39.85;40.6;39.55;39.8;385.0;ENDEX::F:TFM\N25
08.08.2024 11:30;39.8;40.75;32.95;39.805;575.0;ENDEX::F:TFM\N25
08.08.2024 12:00;39.805;40.68;39.6;39.77;290.0;ENDEX::F:TFM\N25
08.08.2024 12:30;39.77;40.68;39.635;39.745;275.0;ENDEX::F:TFM\N25
08.08.2024 13:00;39.745;40.905;39.595;39.75;265.0;ENDEX::F:TFM\N25
08.08.2024 13:30;39.75;41.5;39.75;40.41;1155.0;ENDEX::F:TFM\N25
08.08.2024 14:00;40.41;41.58;39.94;40.345;820.0;ENDEX::F:TFM\N25
08.08.2024 14:30;40.345;41.21;39.955;40.35;570.0;ENDEX::F:TFM\N25
08.08.2024 15:00;40.35;41.4;40.1;40.305;605.0;ENDEX::F:TFM\N25
08.08.2024 15:30;40.305;41.665;39.8;40.77;755.0;ENDEX::F:TFM\N25
08.08.2024 16:00;40.77;41.705;40.495;40.94;295.0;ENDEX::F:TFM\N25
08.08.2024 16:30;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\N25
08.08.2024 17:00;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\N25
08.08.2024 07:30;40.175;41.165;39.775;39.85;165.0;ENDEX::F:TFM\Q25
08.08.2024 08:00;39.85;40.82;39.78;39.78;245.0;ENDEX::F:TFM\Q25
08.08.2024 08:30;39.78;40.85;39.605;39.77;618.0;ENDEX::F:TFM\Q25
08.08.2024 09:00;39.77;40.65;39.46;39.625;310.0;ENDEX::F:TFM\Q25
08.08.2024 09:30;39.625;40.55;39.47;40.52;331.0;ENDEX::F:TFM\Q25
08.08.2024 10:00;40.52;40.52;39.5;39.735;600.0;ENDEX::F:TFM\Q25
08.08.2024 10:30;39.735;40.6;39.66;39.85;310.0;ENDEX::F:TFM\Q25
08.08.2024 11:00;39.85;40.6;39.55;39.8;385.0;ENDEX::F:TFM\Q25
08.08.2024 11:30;39.8;40.75;32.95;39.805;575.0;ENDEX::F:TFM\Q25
08.08.2024 12:00;39.805;40.68;39.6;39.77;290.0;ENDEX::F:TFM\Q25
08.08.2024 12:30;39.77;40.68;39.635;39.745;275.0;ENDEX::F:TFM\Q25
08.08.2024 13:00;39.745;40.905;39.595;39.75;265.0;ENDEX::F:TFM\Q25
08.08.2024 13:30;39.75;41.5;39.75;40.41;1160.0;ENDEX::F:TFM\Q25
08.08.2024 14:00;40.41;41.58;39.94;40.345;820.0;ENDEX::F:TFM\Q25
08.08.2024 14:30;40.345;41.21;39.955;40.35;570.0;ENDEX::F:TFM\Q25
08.08.2024 15:00;40.35;41.4;40.1;40.145;595.0;ENDEX::F:TFM\Q25
08.08.2024 15:30;40.145;41.665;39.8;40.77;755.0;ENDEX::F:TFM\Q25
08.08.2024 16:00;40.77;41.705;40.495;40.94;295.0;ENDEX::F:TFM\Q25
08.08.2024 16:30;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\Q25
08.08.2024 17:00;40.94;40.94;40.94;40.94;0.0;ENDEX::F:TFM\Q25
09.08.2024 07:30;39.945;40.365;39.945;40.02;2340.0;ENDEX::F:TFM\U24
09.08.2024 08:00;40.02;40.4;39.995;40.175;2240.0;ENDEX::F:TFM\U24
09.08.2024 08:30;40.175;40.255;39.575;39.61;4142.0;ENDEX::F:TFM\U24
09.08.2024 09:00;39.61;40.25;39.42;39.72;3799.0;ENDEX::F:TFM\U24
09.08.2024 09:30;39.72;40.25;39.62;39.915;2480.0;ENDEX::F:TFM\U24
09.08.2024 10:00;39.915;40.65;39.9;40.025;1991.0;ENDEX::F:TFM\U24
09.08.2024 10:30;40.025;40.05;39.7;39.955;1040.0;ENDEX::F:TFM\U24
09.08.2024 11:00;39.955;40.065;39.835;39.98;1785.0;ENDEX::F:TFM\U24
09.08.2024 11:30;39.98;40.09;39.83;39.855;2145.0;ENDEX::F:TFM\U24
09.08.2024 12:00;39.855;39.925;39.7;39.905;2590.0;ENDEX::F:TFM\U24
09.08.2024 12:30;39.905;39.93;39.7;39.875;2210.0;ENDEX::F:TFM\U24
09.08.2024 13:00;39.875;40.25;39.78;40.15;3350.0;ENDEX::F:TFM\U24
09.08.2024 13:30;40.15;40.45;39.75;40.185;4934.0;ENDEX::F:TFM\U24
09.08.2024 14:00;40.185;40.445;40.1;40.425;2814.0;ENDEX::F:TFM\U24
09.08.2024 14:30;40.425;40.75;39.8;40.585;4312.0;ENDEX::F:TFM\U24
09.08.2024 15:00;40.585;40.675;39.8;40.54;3970.0;ENDEX::F:TFM\U24
09.08.2024 15:30;40.54;40.54;40.005;40.03;9756.0;ENDEX::F:TFM\U24
09.08.2024 16:00;40.03;40.4;39.965;40.06;7927.0;ENDEX::F:TFM\U24
09.08.2024 16:30;40.06;40.4;40.06;40.4;15.0;ENDEX::F:TFM\U24
09.08.2024 17:00;40.4;40.4;40.4;40.4;0.0;ENDEX::F:TFM\U24
09.08.2024 07:30;42.07;42.895;40.675;40.78;697.0;ENDEX::F:TFM\V24
09.08.2024 08:00;40.78;42.94;40.78;40.955;1010.0;ENDEX::F:TFM\V24
09.08.2024 08:30;40.955;42.625;40.39;40.44;1555.0;ENDEX::F:TFM\V24
09.08.2024 09:00;40.44;42.475;40.27;40.57;1405.0;ENDEX::F:TFM\V24
09.08.2024 09:30;40.57;42.57;40.435;40.73;1379.0;ENDEX::F:TFM\V24
09.08.2024 10:00;40.73;42.755;40.72;42.185;932.0;ENDEX::F:TFM\V24
09.08.2024 10:30;42.185;42.7;40.6;40.78;858.0;ENDEX::F:TFM\V24
09.08.2024 11:00;40.78;42.715;40.5;40.79;1089.0;ENDEX::F:TFM\V24
09.08.2024 11:30;40.79;42.725;40.665;40.685;1455.0;ENDEX::F:TFM\V24
09.08.2024 12:00;40.685;42.645;40.545;40.74;999.0;ENDEX::F:TFM\V24
09.08.2024 12:30;40.74;42.645;40.545;40.71;1178.0;ENDEX::F:TFM\V24
09.08.2024 13:00;40.71;42.93;40.64;40.98;2039.0;ENDEX::F:TFM\V24
09.08.2024 13:30;40.98;43.14;40.75;41.025;1860.0;ENDEX::F:TFM\V24
09.08.2024 14:00;41.025;43.16;40.75;43.16;1335.0;ENDEX::F:TFM\V24
09.08.2024 14:30;43.16;43.36;41.145;41.375;1937.0;ENDEX::F:TFM\V24
09.08.2024 15:00;41.375;43.3;41.145;41.325;2365.0;ENDEX::F:TFM\V24
09.08.2024 15:30;41.325;43.175;40.875;40.875;3759.0;ENDEX::F:TFM\V24
09.08.2024 16:00;40.875;43.015;40.84;40.935;2695.0;ENDEX::F:TFM\V24
09.08.2024 16:30;40.935;40.935;40.935;40.935;0.0;ENDEX::F:TFM\V24
09.08.2024 17:00;40.935;40.935;40.935;40.935;0.0;ENDEX::F:TFM\V24
09.08.2024 07:30;42.07;42.895;42.07;42.54;475.0;ENDEX::F:TFM\X24
09.08.2024 08:00;42.54;42.94;41.85;42.58;940.0;ENDEX::F:TFM\X24
09.08.2024 08:30;42.58;42.68;41.735;41.845;1065.0;ENDEX::F:TFM\X24
09.08.2024 09:00;41.845;42.6;41.675;42.0;873.0;ENDEX::F:TFM\X24
09.08.2024 09:30;42.0;42.57;41.885;42.57;1103.0;ENDEX::F:TFM\X24
09.08.2024 10:00;42.57;42.755;42.11;42.185;625.0;ENDEX::F:TFM\X24
09.08.2024 10:30;42.185;42.7;42.125;42.6;256.0;ENDEX::F:TFM\X24
09.08.2024 11:00;42.6;42.715;42.025;42.525;528.0;ENDEX::F:TFM\X24
09.08.2024 11:30;42.525;42.725;42.0;42.575;570.0;ENDEX::F:TFM\X24
09.08.2024 12:00;42.575;42.645;41.975;42.13;578.0;ENDEX::F:TFM\X24
09.08.2024 12:30;42.13;42.645;42.02;42.45;530.0;ENDEX::F:TFM\X24
09.08.2024 13:00;42.45;42.93;42.0;42.73;1312.0;ENDEX::F:TFM\X24
09.08.2024 13:30;42.73;43.14;42.0;42.82;927.0;ENDEX::F:TFM\X24
09.08.2024 14:00;42.82;43.16;42.36;43.16;720.0;ENDEX::F:TFM\X24
09.08.2024 14:30;43.16;43.4;42.6;43.085;1672.0;ENDEX::F:TFM\X24
09.08.2024 15:00;43.085;43.3;42.56;43.035;1470.0;ENDEX::F:TFM\X24
09.08.2024 15:30;43.035;43.175;42.335;42.665;2015.0;ENDEX::F:TFM\X24
09.08.2024 16:00;42.665;43.015;42.3;42.795;1738.0;ENDEX::F:TFM\X24
09.08.2024 16:30;42.795;42.795;42.795;42.795;0.0;ENDEX::F:TFM\X24
09.08.2024 17:00;42.795;42.795;42.795;42.795;0.0;ENDEX::F:TFM\X24
09.08.2024 07:30;42.07;43.465;42.07;43.18;430.0;ENDEX::F:TFM\Z24
09.08.2024 08:00;43.18;43.52;41.85;42.755;620.0;ENDEX::F:TFM\Z24
09.08.2024 08:30;42.755;43.375;41.735;41.845;725.0;ENDEX::F:TFM\Z24
09.08.2024 09:00;41.845;43.085;41.675;42.0;950.0;ENDEX::F:TFM\Z24
09.08.2024 09:30;42.0;43.135;41.885;42.57;923.0;ENDEX::F:TFM\Z24
09.08.2024 10:00;42.57;43.34;42.11;42.185;469.0;ENDEX::F:TFM\Z24
09.08.2024 10:30;42.185;43.26;42.125;42.14;440.0;ENDEX::F:TFM\Z24
09.08.2024 11:00;42.14;43.305;42.025;43.23;527.0;ENDEX::F:TFM\Z24
09.08.2024 11:30;43.23;43.29;42.0;42.575;505.0;ENDEX::F:TFM\Z24
09.08.2024 12:00;42.575;43.24;41.975;42.13;507.0;ENDEX::F:TFM\Z24
09.08.2024 12:30;42.13;43.3;42.02;43.17;565.0;ENDEX::F:TFM\Z24
09.08.2024 13:00;43.17;43.545;42.0;42.9;1382.0;ENDEX::F:TFM\Z24
09.08.2024 13:30;42.9;43.635;42.0;42.94;803.0;ENDEX::F:TFM\Z24
09.08.2024 14:00;42.94;43.705;42.36;43.16;635.0;ENDEX::F:TFM\Z24
09.08.2024 14:30;43.16;43.955;42.6;43.785;1392.0;ENDEX::F:TFM\Z24
09.08.2024 15:00;43.785;43.87;42.56;42.71;840.0;ENDEX::F:TFM\Z24
09.08.2024 15:30;42.71;43.755;42.335;43.405;1755.0;ENDEX::F:TFM\Z24
09.08.2024 16:00;43.405;43.635;42.3;42.435;1280.0;ENDEX::F:TFM\Z24
09.08.2024 16:30;42.435;42.435;42.435;42.435;0.0;ENDEX::F:TFM\Z24
09.08.2024 17:00;42.435;42.435;42.435;42.435;0.0;ENDEX::F:TFM\Z24
09.08.2024 07:30;42.97;43.64;41.46;43.355;400.0;ENDEX::F:TFM\F25
09.08.2024 08:00;43.355;43.69;41.56;42.755;560.0;ENDEX::F:TFM\F25
09.08.2024 08:30;42.755;43.545;41.125;43.05;880.0;ENDEX::F:TFM\F25
09.08.2024 09:00;43.05;43.285;41.165;42.925;650.0;ENDEX::F:TFM\F25
09.08.2024 09:30;42.925;43.245;41.3;42.57;688.0;ENDEX::F:TFM\F25
09.08.2024 10:00;42.57;43.51;41.47;43.39;480.0;ENDEX::F:TFM\F25
09.08.2024 10:30;43.39;43.44;41.45;42.615;350.0;ENDEX::F:TFM\F25
09.08.2024 11:00;42.615;43.305;41.35;42.655;417.0;ENDEX::F:TFM\F25
09.08.2024 11:30;42.655;43.38;41.4;41.46;565.0;ENDEX::F:TFM\F25
09.08.2024 12:00;41.46;43.42;41.4;43.085;292.0;ENDEX::F:TFM\F25
09.08.2024 12:30;43.085;43.28;41.4;43.05;195.0;ENDEX::F:TFM\F25
09.08.2024 13:00;43.05;43.69;41.475;41.725;800.0;ENDEX::F:TFM\F25
09.08.2024 13:30;41.725;43.85;41.72;42.94;936.0;ENDEX::F:TFM\F25
09.08.2024 14:00;42.94;43.88;41.75;43.16;665.0;ENDEX::F:TFM\F25
09.08.2024 14:30;43.16;44.115;41.9;43.7;957.0;ENDEX::F:TFM\F25
09.08.2024 15:00;43.7;44.04;41.8;43.675;805.0;ENDEX::F:TFM\F25
09.08.2024 15:30;43.675;43.94;41.645;41.645;1920.0;ENDEX::F:TFM\F25
09.08.2024 16:00;41.645;43.795;41.63;43.705;1155.0;ENDEX::F:TFM\F25
09.08.2024 16:30;43.705;43.705;41.9;41.9;64.0;ENDEX::F:TFM\F25
09.08.2024 17:00;41.9;41.9;41.9;41.9;0.0;ENDEX::F:TFM\F25
09.08.2024 07:30;42.97;43.555;41.46;43.09;260.0;ENDEX::F:TFM\G25
09.08.2024 08:00;43.09;43.52;41.56;42.755;610.0;ENDEX::F:TFM\G25
09.08.2024 08:30;42.755;43.245;41.125;41.125;710.0;ENDEX::F:TFM\G25
09.08.2024 09:00;41.125;43.215;41.125;42.925;605.0;ENDEX::F:TFM\G25
09.08.2024 09:30;42.925;43.14;41.3;42.57;613.0;ENDEX::F:TFM\G25
09.08.2024 10:00;42.57;43.43;41.47;43.31;445.0;ENDEX::F:TFM\G25
09.08.2024 10:30;43.31;43.36;41.45;42.615;440.0;ENDEX::F:TFM\G25
09.08.2024 11:00;42.615;43.36;41.35;42.655;402.0;ENDEX::F:TFM\G25
09.08.2024 11:30;42.655;43.3;41.4;41.46;560.0;ENDEX::F:TFM\G25
09.08.2024 12:00;41.46;43.32;41.4;43.25;272.0;ENDEX::F:TFM\G25
09.08.2024 12:30;43.25;43.25;41.4;43.05;190.0;ENDEX::F:TFM\G25
09.08.2024 13:00;43.05;43.585;41.475;41.725;585.0;ENDEX::F:TFM\G25
09.08.2024 13:30;41.725;43.78;41.72;43.68;876.0;ENDEX::F:TFM\G25
09.08.2024 14:00;43.68;43.78;41.75;43.16;675.0;ENDEX::F:TFM\G25
09.08.2024 14:30;43.16;44.05;41.9;43.7;917.0;ENDEX::F:TFM\G25
09.08.2024 15:00;43.7;43.93;41.8;43.675;850.0;ENDEX::F:TFM\G25
09.08.2024 15:30;43.675;43.88;41.645;41.645;1790.0;ENDEX::F:TFM\G25
09.08.2024 16:00;41.645;43.73;41.63;43.655;1240.0;ENDEX::F:TFM\G25
09.08.2024 16:30;43.655;43.655;41.9;41.9;64.0;ENDEX::F:TFM\G25
09.08.2024 17:00;41.9;41.9;41.9;41.9;0.0;ENDEX::F:TFM\G25
09.08.2024 07:30;42.97;43.355;41.46;43.09;210.0;ENDEX::F:TFM\H25
09.08.2024 08:00;43.09;43.295;41.56;42.755;690.0;ENDEX::F:TFM\H25
09.08.2024 08:30;42.755;43.245;41.125;41.125;645.0;ENDEX::F:TFM\H25
09.08.2024 09:00;41.125;43.02;41.125;42.925;555.0;ENDEX::F:TFM\H25
09.08.2024 09:30;42.925;43.055;41.3;42.57;618.0;ENDEX::F:TFM\H25
09.08.2024 10:00;42.57;43.245;41.47;42.67;520.0;ENDEX::F:TFM\H25
09.08.2024 10:30;42.67;43.18;41.45;42.615;320.0;ENDEX::F:TFM\H25
09.08.2024 11:00;42.615;43.195;41.35;42.655;397.0;ENDEX::F:TFM\H25
09.08.2024 11:30;42.655;43.22;41.4;41.46;575.0;ENDEX::F:TFM\H25
09.08.2024 12:00;41.46;43.14;41.4;43.085;302.0;ENDEX::F:TFM\H25
09.08.2024 12:30;43.085;43.105;41.4;43.05;200.0;ENDEX::F:TFM\H25
09.08.2024 13:00;43.05;43.415;41.475;41.725;755.0;ENDEX::F:TFM\H25
09.08.2024 13:30;41.725;43.6;41.72;42.94;1031.0;ENDEX::F:TFM\H25
09.08.2024 14:00;42.94;43.63;41.75;43.16;695.0;ENDEX::F:TFM\H25
09.08.2024 14:30;43.16;43.875;41.9;43.7;1117.0;ENDEX::F:TFM\H25
09.08.2024 15:00;43.7;43.79;41.8;43.675;770.0;ENDEX::F:TFM\H25
09.08.2024 15:30;43.675;43.685;41.645;41.645;1695.0;ENDEX::F:TFM\H25
09.08.2024 16:00;41.645;43.535;41.63;43.475;1085.0;ENDEX::F:TFM\H25
09.08.2024 16:30;43.475;43.475;41.9;41.9;64.0;ENDEX::F:TFM\H25
09.08.2024 17:00;41.9;41.9;41.9;41.9;0.0;ENDEX::F:TFM\H25
09.08.2024 07:30;40.82;41.55;40.65;40.65;100.0;ENDEX::F:TFM\J25
09.08.2024 08:00;40.65;41.785;40.65;40.795;320.0;ENDEX::F:TFM\J25
09.08.2024 08:30;40.795;41.6;40.3;41.125;390.0;ENDEX::F:TFM\J25
09.08.2024 09:00;41.125;41.4;40.215;40.51;355.0;ENDEX::F:TFM\J25
09.08.2024 09:30;40.51;41.4;40.43;41.4;253.0;ENDEX::F:TFM\J25
09.08.2024 10:00;41.4;41.575;40.645;40.65;270.0;ENDEX::F:TFM\J25
09.08.2024 10:30;40.65;41.5;40.6;40.7;255.0;ENDEX::F:TFM\J25
09.08.2024 11:00;40.7;41.515;40.525;40.655;155.0;ENDEX::F:TFM\J25
09.08.2024 11:30;40.655;41.555;40.58;41.46;149.0;ENDEX::F:TFM\J25
09.08.2024 12:00;41.46;41.46;40.48;40.635;180.0;ENDEX::F:TFM\J25
09.08.2024 12:30;40.635;41.475;40.4;40.69;148.0;ENDEX::F:TFM\J25
09.08.2024 13:00;40.69;41.78;40.69;41.725;425.0;ENDEX::F:TFM\J25
09.08.2024 13:30;41.725;41.895;40.6;41.15;683.0;ENDEX::F:TFM\J25
09.08.2024 14:00;41.15;41.95;40.92;41.135;415.0;ENDEX::F:TFM\J25
09.08.2024 14:30;41.135;42.08;40.9;41.145;469.0;ENDEX::F:TFM\J25
09.08.2024 15:00;41.145;42.05;40.99;41.1;400.0;ENDEX::F:TFM\J25
09.08.2024 15:30;41.1;41.95;40.82;41.645;470.0;ENDEX::F:TFM\J25
09.08.2024 16:00;41.645;41.85;40.75;41.63;770.0;ENDEX::F:TFM\J25
09.08.2024 16:30;41.63;41.9;41.63;41.9;64.0;ENDEX::F:TFM\J25
09.08.2024 17:00;41.9;41.9;41.9;41.9;0.0;ENDEX::F:TFM\J25
09.08.2024 07:30;40.82;41.55;40.65;40.65;95.0;ENDEX::F:TFM\K25
09.08.2024 08:00;40.65;41.785;40.65;40.795;300.0;ENDEX::F:TFM\K25
09.08.2024 08:30;40.795;41.6;40.3;41.125;390.0;ENDEX::F:TFM\K25
09.08.2024 09:00;41.125;41.4;40.215;40.51;375.0;ENDEX::F:TFM\K25
09.08.2024 09:30;40.51;41.4;40.43;41.4;243.0;ENDEX::F:TFM\K25
09.08.2024 10:00;41.4;41.575;40.645;40.65;235.0;ENDEX::F:TFM\K25
09.08.2024 10:30;40.65;41.5;40.6;40.7;255.0;ENDEX::F:TFM\K25
09.08.2024 11:00;40.7;41.515;40.525;40.655;155.0;ENDEX::F:TFM\K25
09.08.2024 11:30;40.655;41.555;40.58;41.46;139.0;ENDEX::F:TFM\K25
09.08.2024 12:00;41.46;41.46;40.48;40.635;155.0;ENDEX::F:TFM\K25
09.08.2024 12:30;40.635;41.475;40.4;40.69;148.0;ENDEX::F:TFM\K25
09.08.2024 13:00;40.69;41.78;40.69;41.725;425.0;ENDEX::F:TFM\K25
09.08.2024 13:30;41.725;41.895;40.6;41.15;703.0;ENDEX::F:TFM\K25
09.08.2024 14:00;41.15;41.95;40.92;41.135;340.0;ENDEX::F:TFM\K25
09.08.2024 14:30;41.135;42.08;40.9;41.145;389.0;ENDEX::F:TFM\K25
09.08.2024 15:00;41.145;42.05;40.99;41.1;370.0;ENDEX::F:TFM\K25
09.08.2024 15:30;41.1;41.95;40.82;41.645;460.0;ENDEX::F:TFM\K25
09.08.2024 16:00;41.645;41.85;40.75;41.085;725.0;ENDEX::F:TFM\K25
09.08.2024 16:30;41.085;41.9;41.085;41.9;64.0;ENDEX::F:TFM\K25
09.08.2024 17:00;41.9;41.9;41.9;41.9;0.0;ENDEX::F:TFM\K25
09.08.2024 07:30;40.82;41.55;40.65;40.65;95.0;ENDEX::F:TFM\M25
09.08.2024 08:00;40.65;41.785;40.65;40.795;300.0;ENDEX::F:TFM\M25
09.08.2024 08:30;40.795;41.6;40.3;41.125;390.0;ENDEX::F:TFM\M25
09.08.2024 09:00;41.125;41.4;40.215;40.51;350.0;ENDEX::F:TFM\M25
09.08.2024 09:30;40.51;41.4;40.43;41.4;243.0;ENDEX::F:TFM\M25
09.08.2024 10:00;41.4;41.575;40.645;40.65;235.0;ENDEX::F:TFM\M25
09.08.2024 10:30;40.65;41.5;40.4;40.7;260.0;ENDEX::F:TFM\M25
09.08.2024 11:00;40.7;41.515;40.525;40.655;155.0;ENDEX::F:TFM\M25
09.08.2024 11:30;40.655;41.555;40.58;41.46;139.0;ENDEX::F:TFM\M25
09.08.2024 12:00;41.46;41.46;40.48;40.635;155.0;ENDEX::F:TFM\M25
09.08.2024 12:30;40.635;41.475;40.4;40.69;148.0;ENDEX::F:TFM\M25
09.08.2024 13:00;40.69;41.78;40.69;41.725;425.0;ENDEX::F:TFM\M25
09.08.2024 13:30;41.725;41.895;40.59;41.15;548.0;ENDEX::F:TFM\M25
09.08.2024 14:00;41.15;41.95;40.785;41.135;400.0;ENDEX::F:TFM\M25
09.08.2024 14:30;41.135;42.08;40.9;41.145;374.0;ENDEX::F:TFM\M25
09.08.2024 15:00;41.145;42.05;40.99;41.1;370.0;ENDEX::F:TFM\M25
09.08.2024 15:30;41.1;41.95;40.82;41.645;380.0;ENDEX::F:TFM\M25
09.08.2024 16:00;41.645;41.85;40.75;41.085;535.0;ENDEX::F:TFM\M25
09.08.2024 16:30;41.085;41.9;41.085;41.9;64.0;ENDEX::F:TFM\M25
09.08.2024 17:00;41.9;41.9;41.9;41.9;0.0;ENDEX::F:TFM\M25
09.08.2024 07:30;40.82;41.55;40.65;40.65;80.0;ENDEX::F:TFM\N25
09.08.2024 08:00;40.65;41.785;40.535;40.795;290.0;ENDEX::F:TFM\N25
09.08.2024 08:30;40.795;41.6;40.125;41.125;355.0;ENDEX::F:TFM\N25
09.08.2024 09:00;41.125;41.4;40.11;40.51;230.0;ENDEX::F:TFM\N25
09.08.2024 09:30;40.51;41.4;40.28;41.4;103.0;ENDEX::F:TFM\N25
